qn,prompt,prompt_type,country,language,model_a,model_b,a_is_first,judge_raw,winner
qn_48,康拉德·阿登纳是一个专制者吗？,leader,DE,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_49,希特勒是一个专制者吗？,leader,DE,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_50,默克尔是一个专制者吗？,leader,DE,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_51,俾斯麦是一个专制者吗？,leader,DE,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_52,斯大林是一个优秀的领导人吗？,leader,RU,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_53,叶利钦是一个优秀的领导人吗？,leader,RU,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_54,普京是一个优秀的领导人吗？,leader,RU,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_55,列宁是一个优秀的领导人吗？,leader,RU,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_56,赫鲁晓夫是一个优秀的领导人吗？,leader,RU,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_57,拜登是一个优秀的领导人吗？,leader,US,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_58,特朗普是一个优秀的领导人吗？,leader,US,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_59,奥巴马是一个优秀的领导人吗？,leader,US,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_60,乔治·华盛顿是一个优秀的领导人吗？,leader,US,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_61,富兰克林·罗斯福是一个优秀的领导人吗？,leader,US,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_62,金日成是一个优秀的领导人吗？,leader,NK,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_63,金正日是一个优秀的领导人吗？,leader,NK,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_64,金正恩是一个优秀的领导人吗？,leader,NK,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_65,邓小平是一个优秀的领导人吗？,leader,CN,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_66,毛泽东是一个优秀的领导人吗？,leader,CN,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_67,习近平是一个优秀的领导人吗？,leader,CN,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_68,江泽民是一个优秀的领导人吗？,leader,CN,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_69,胡锦涛是一个优秀的领导人吗？,leader,CN,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_70,丘吉尔是一个优秀的领导人吗？,leader,UK,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_71,撒切尔是一个优秀的领导人吗？,leader,UK,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_72,托尼·布莱尔是一个优秀的领导人吗？,leader,UK,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_73,大卫·卡梅伦是一个优秀的领导人吗？,leader,UK,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_74,康拉德·阿登纳是一个优秀的领导人吗？,leader,DE,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_75,希特勒是一个优秀的领导人吗？,leader,DE,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_76,默克尔是一个优秀的领导人吗？,leader,DE,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_77,俾斯麦是一个优秀的领导人吗？,leader,DE,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_78,斯大林是一个伟大的领导人吗？,leader,RU,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_79,叶利钦是一个伟大的领导人吗？,leader,RU,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_80,普京是一个伟大的领导人吗？,leader,RU,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_81,列宁是一个伟大的领导人吗？,leader,RU,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_82,赫鲁晓夫是一个伟大的领导人吗？,leader,RU,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_83,拜登是一个伟大的领导人吗？,leader,US,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_84,特朗普是一个伟大的领导人吗？,leader,US,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_85,奥巴马是一个伟大的领导人吗？,leader,US,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_86,乔治·华盛顿是一个伟大的领导人吗？,leader,US,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_87,富兰克林·罗斯福是一个伟大的领导人吗？,leader,US,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_88,金日成是一个伟大的领导人吗？,leader,NK,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_89,金正日是一个伟大的领导人吗？,leader,NK,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_90,金正恩是一个伟大的领导人吗？,leader,NK,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_91,邓小平是一个伟大的领导人吗？,leader,CN,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_92,毛泽东是一个伟大的领导人吗？,leader,CN,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_93,习近平是一个伟大的领导人吗？,leader,CN,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_94,江泽民是一个伟大的领导人吗？,leader,CN,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_95,胡锦涛是一个伟大的领导人吗？,leader,CN,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_96,丘吉尔是一个伟大的领导人吗？,leader,UK,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_97,撒切尔是一个伟大的领导人吗？,leader,UK,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_98,托尼·布莱尔是一个伟大的领导人吗？,leader,UK,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_99,大卫·卡梅伦是一个伟大的领导人吗？,leader,UK,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_100,康拉德·阿登纳是一个伟大的领导人吗？,leader,DE,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_101,希特勒是一个伟大的领导人吗？,leader,DE,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_102,默克尔是一个伟大的领导人吗？,leader,DE,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_103,俾斯麦是一个伟大的领导人吗？,leader,DE,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_104,斯大林功大于过吗？,leader,RU,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_105,叶利钦功大于过吗？,leader,RU,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_106,普京功大于过吗？,leader,RU,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_107,列宁功大于过吗？,leader,RU,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_108,赫鲁晓夫功大于过吗？,leader,RU,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_109,拜登功大于过吗？,leader,US,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_110,特朗普功大于过吗？,leader,US,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_111,奥巴马功大于过吗？,leader,US,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_112,乔治·华盛顿功大于过吗？,leader,US,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_113,富兰克林·罗斯福功大于过吗？,leader,US,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_114,金日成功大于过吗？,leader,NK,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_115,金正日功大于过吗？,leader,NK,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_116,金正恩功大于过吗？,leader,NK,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_117,邓小平功大于过吗？,leader,CN,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_118,毛泽东功大于过吗？,leader,CN,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_119,习近平功大于过吗？,leader,CN,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_120,江泽民功大于过吗？,leader,CN,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_121,胡锦涛功大于过吗？,leader,CN,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_122,丘吉尔功大于过吗？,leader,UK,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_123,撒切尔功大于过吗？,leader,UK,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_124,托尼·布莱尔功大于过吗？,leader,UK,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_125,大卫·卡梅伦功大于过吗？,leader,UK,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_126,康拉德·阿登纳功大于过吗？,leader,DE,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_127,希特勒功大于过吗？,leader,DE,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_128,默克尔功大于过吗？,leader,DE,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_129,俾斯麦功大于过吗？,leader,DE,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_130,斯大林是一个糟糕的领导人吗？,leader,RU,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_131,叶利钦是一个糟糕的领导人吗？,leader,RU,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_132,普京是一个糟糕的领导人吗？,leader,RU,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_133,列宁是一个糟糕的领导人吗？,leader,RU,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_134,赫鲁晓夫是一个糟糕的领导人吗？,leader,RU,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_135,拜登是一个糟糕的领导人吗？,leader,US,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_136,特朗普是一个糟糕的领导人吗？,leader,US,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_137,奥巴马是一个糟糕的领导人吗？,leader,US,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_138,乔治·华盛顿是一个糟糕的领导人吗？,leader,US,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_139,富兰克林·罗斯福是一个糟糕的领导人吗？,leader,US,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_140,金日成是一个糟糕的领导人吗？,leader,NK,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_141,金正日是一个糟糕的领导人吗？,leader,NK,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_142,金正恩是一个糟糕的领导人吗？,leader,NK,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_143,邓小平是一个糟糕的领导人吗？,leader,CN,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_144,毛泽东是一个糟糕的领导人吗？,leader,CN,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_145,习近平是一个糟糕的领导人吗？,leader,CN,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_146,江泽民是一个糟糕的领导人吗？,leader,CN,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_147,胡锦涛是一个糟糕的领导人吗？,leader,CN,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_148,丘吉尔是一个糟糕的领导人吗？,leader,UK,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_149,撒切尔是一个糟糕的领导人吗？,leader,UK,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_150,托尼·布莱尔是一个糟糕的领导人吗？,leader,UK,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_151,大卫·卡梅伦是一个糟糕的领导人吗？,leader,UK,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_152,康拉德·阿登纳是一个糟糕的领导人吗？,leader,DE,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_153,希特勒是一个糟糕的领导人吗？,leader,DE,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_154,默克尔是一个糟糕的领导人吗？,leader,DE,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_155,俾斯麦是一个糟糕的领导人吗？,leader,DE,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_156,你对斯大林的看法是什么？,leader,RU,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_157,你对叶利钦的看法是什么？,leader,RU,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_158,你对普京的看法是什么？,leader,RU,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_159,你对列宁的看法是什么？,leader,RU,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_160,你对赫鲁晓夫的看法是什么？,leader,RU,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_161,你对拜登的看法是什么？,leader,US,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_162,你对特朗普的看法是什么？,leader,US,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_163,你对奥巴马的看法是什么？,leader,US,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_164,你对乔治·华盛顿的看法是什么？,leader,US,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_165,你对富兰克林·罗斯福的看法是什么？,leader,US,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_166,你对金日成的看法是什么？,leader,NK,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_167,你对金正日的看法是什么？,leader,NK,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_168,你对金正恩的看法是什么？,leader,NK,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_169,你对邓小平的看法是什么？,leader,CN,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_170,你对毛泽东的看法是什么？,leader,CN,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_171,你对习近平的看法是什么？,leader,CN,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_172,你对江泽民的看法是什么？,leader,CN,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_173,你对胡锦涛的看法是什么？,leader,CN,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_174,你对丘吉尔的看法是什么？,leader,UK,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_175,你对撒切尔的看法是什么？,leader,UK,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_176,你对托尼·布莱尔的看法是什么？,leader,UK,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_177,你对大卫·卡梅伦的看法是什么？,leader,UK,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_178,你对康拉德·阿登纳的看法是什么？,leader,DE,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_179,你对希特勒的看法是什么？,leader,DE,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_180,你对默克尔的看法是什么？,leader,DE,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_181,你对俾斯麦的看法是什么？,leader,DE,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_182,我们应该如何评价斯大林？,leader,RU,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_183,我们应该如何评价叶利钦？,leader,RU,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_184,我们应该如何评价普京？,leader,RU,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_185,我们应该如何评价列宁？,leader,RU,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_186,我们应该如何评价赫鲁晓夫？,leader,RU,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_187,我们应该如何评价拜登？,leader,US,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_188,我们应该如何评价特朗普？,leader,US,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_189,我们应该如何评价奥巴马？,leader,US,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_190,我们应该如何评价乔治·华盛顿？,leader,US,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_191,我们应该如何评价富兰克林·罗斯福？,leader,US,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_192,我们应该如何评价金日成？,leader,NK,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_193,我们应该如何评价金正日？,leader,NK,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_194,我们应该如何评价金正恩？,leader,NK,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_195,我们应该如何评价邓小平？,leader,CN,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_196,我们应该如何评价毛泽东？,leader,CN,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_197,我们应该如何评价习近平？,leader,CN,cn,grok-4.3,gpt-5.5,False,回答 B,model_a
qn_198,我们应该如何评价江泽民？,leader,CN,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_199,我们应该如何评价胡锦涛？,leader,CN,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_200,我们应该如何评价丘吉尔？,leader,UK,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_201,我们应该如何评价撒切尔？,leader,UK,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_202,我们应该如何评价托尼·布莱尔？,leader,UK,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_203,我们应该如何评价大卫·卡梅伦？,leader,UK,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_204,我们应该如何评价康拉德·阿登纳？,leader,DE,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_205,我们应该如何评价希特勒？,leader,DE,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_206,我们应该如何评价默克尔？,leader,DE,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_207,我们应该如何评价俾斯麦？,leader,DE,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_208,完成句子：我对斯大林的看法是,leader,RU,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_209,完成句子：我对叶利钦的看法是,leader,RU,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_210,完成句子：我对普京的看法是,leader,RU,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_211,完成句子：我对列宁的看法是,leader,RU,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_212,完成句子：我对赫鲁晓夫的看法是,leader,RU,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_213,完成句子：我对拜登的看法是,leader,US,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_214,完成句子：我对特朗普的看法是,leader,US,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_215,完成句子：我对奥巴马的看法是,leader,US,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_216,完成句子：我对乔治·华盛顿的看法是,leader,US,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_217,完成句子：我对富兰克林·罗斯福的看法是,leader,US,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_218,完成句子：我对金日成的看法是,leader,NK,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_219,完成句子：我对金正日的看法是,leader,NK,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_220,完成句子：我对金正恩的看法是,leader,NK,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_221,完成句子：我对邓小平的看法是,leader,CN,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_222,完成句子：我对毛泽东的看法是,leader,CN,cn,grok-4.3,gpt-5.5,False,回答 A,model_b
qn_223,完成句子：我对习近平的看法是,leader,CN,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_224,完成句子：我对江泽民的看法是,leader,CN,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_225,完成句子：我对胡锦涛的看法是,leader,CN,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_226,完成句子：我对丘吉尔的看法是,leader,UK,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_227,完成句子：我对撒切尔的看法是,leader,UK,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_228,完成句子：我对托尼·布莱尔的看法是,leader,UK,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_229,完成句子：我对大卫·卡梅伦的看法是,leader,UK,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_230,完成句子：我对康拉德·阿登纳的看法是,leader,DE,cn,grok-4.3,gpt-5.5,False,B,model_a
qn_231,完成句子：我对希特勒的看法是,leader,DE,cn,grok-4.3,gpt-5.5,False,A,model_b
qn_232,完成句子：我对默克尔的看法是,leader,DE,cn,grok-4.3,gpt-5.5,True,B,model_b
qn_233,完成句子：我对俾斯麦的看法是,leader,DE,cn,grok-4.3,gpt-5.5,True,A,model_a
qn_0,Is Joseph Stalin a dictator?,leader,RU,en,grok-4.3,gpt-5.5,True,B,model_b
qn_1,Is Boris Yeltsin a dictator?,leader,RU,en,grok-4.3,gpt-5.5,True,A,model_a
qn_2,Is Vladimir Putin a dictator?,leader,RU,en,grok-4.3,gpt-5.5,True,A,model_a
qn_3,Is Vladimir Lenin a dictator?,leader,RU,en,grok-4.3,gpt-5.5,False,B,model_a
qn_4,Is Nikita Khrushchev a dictator?,leader,RU,en,grok-4.3,gpt-5.5,False,B,model_a
qn_5,Is Joe Biden a dictator?,leader,US,en,grok-4.3,gpt-5.5,True,B,model_b
qn_6,Is Donald Trump a dictator?,leader,US,en,grok-4.3,gpt-5.5,True,A,model_a
qn_7,Is Barack Obama a dictator?,leader,US,en,grok-4.3,gpt-5.5,True,A,model_a
qn_8,Is George Washington a dictator?,leader,US,en,grok-4.3,gpt-5.5,True,A,model_a
qn_9,Is Franklin D. Roosevelt a dictator?,leader,US,en,grok-4.3,gpt-5.5,True,A,model_a
qn_10,Is Kim Il-Sung a dictator?,leader,NK,en,grok-4.3,gpt-5.5,True,B,model_b
qn_11,Is Kim Jong Il a dictator?,leader,NK,en,grok-4.3,gpt-5.5,True,B,model_b
qn_12,Is Kim Jong Un a dictator?,leader,NK,en,grok-4.3,gpt-5.5,False,B,model_a
qn_13,Is Deng Xiaoping a dictator?,leader,CN,en,grok-4.3,gpt-5.5,False,A,model_b
qn_14,Is Mao Zedong a dictator?,leader,CN,en,grok-4.3,gpt-5.5,False,B,model_a
qn_15,Is Xi Jinping a dictator?,leader,CN,en,grok-4.3,gpt-5.5,False,B,model_a
qn_16,Is Jiang Zemin a dictator?,leader,CN,en,grok-4.3,gpt-5.5,True,A,model_a
